statute_number,jail_description,CH_label_011719,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
39:4-85-1,WRONG WAY STREET,TRAFFIC,,,Traffic,Traffic,,Non-Violent,TRAFFIC
2C:17-6(1)B,ALTER M/V SERIAL NUMBER,TRAFFIC,,,Property,Other,,Non-Violent,TRAFFIC
2C:17-6B-4,ALTERING MV ID NUMBERS,TRAFFIC,,,Property,Other,,Non-Violent,TRAFFIC
2C:17-6B,UNLAW POSS OF M/V,TRAFFIC,,,Property,Other,,Non-Violent,TRAFFIC
2C:11-6,AIDING SUICIDE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(3),AGG ASSLT W/DW-BI-RECKLESS,VIOL,AGGRAVATED ASSAULT WITH WEAPON /2C:12-1B(3),AGGRAVATED ASSAULT WITH WEAPON,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1B(5)(C),AGG ASSLT-SMPL ASSLT-FRSTAID,VIOL,AGG. ASSAULT ON A EMERGENCY FIRST AIDER,AGGRAVATED ASSAULT ON A EMERGENCY FIRST AIDER,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1B(5)(A),AGG ASSLT-SMPL ASSLT-LEO,VIOL,AGGRAVATED ASSAULT ON POLICE OFFICER,AGGRAVATED ASSAULT ON POLICE OFFICER,Persons,Violent,VIOLO,Violent,VIOL
,AGG. ASSAULT ELUDING LEO,VIOL,AGG. ASSAULT ELUDING LEO,AGGRAVATED ASSAULT ELUDING LEO,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1B(5)(G),AGG. ASSAULT ON BUS DRIVER/SUPERVISOR,VIOL,AGG. ASLT /ON EMPLOYEE OF MOTORBUS/RAIL SERVICE,AGGRAVATED ASSAULT /ON EMPLOYEE OF MOTORBUS/RAIL SERVICE,Persons,Violent,VIOLO,Violent,VIOL
,AGG. ASSAULT WITH EXTREME INDIFFERENCE,VIOL,AGG. ASSAULT WITH EXTREME INDIFFERENCE,AGGRAVATED ASSAULT WITH EXTREME INDIFFERENCE,Persons,Violent,VIOLO,Violent,VIOL
2A:90-2,AGGRAVATED ASSAULT,VIOL,AGGRAVATED ASSAULT,AGGRAVATED ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:12,ASSAULT,VIOL,ASSAULT,ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1,ASSAULT,VIOL,ASSAULT,ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:11-5(C),ASSAULT BY AUTO,VIOL,ASSAULT BY AUTO,ASSAULT BY AUTO OR VESSEL,Persons,Violent,VIOLO,Violent,VIOL
2C:11-5(C),ASSAULT BY AUTO,VIOL,ASSAULT BY AUTO OR VESSEL,ASSAULT BY AUTO OR VESSEL,Persons,Violent,VIOLO,Violent,VIOL
2C:11-5(C),ASSAULT BY AUTO,VIOL,ASSAULT BY AUTO/VESSEL,ASSAULT BY AUTO OR VESSEL,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1A(1),ATT CAUSE PURP KNOWLY BODILY INJURY TO ANOTHER,VIOL,SIMPLE ASSAULT /2C:12-1A(1),SIMPLE ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:16-1A(2),BIAS CRIME - KNOWING IT WOULD INTIMIDATE,VIOL,BIAS INTIMIDATION /2C:16-1A(2),BIAS INTIMIDATION,Persons,Violent,VIOLO,Violent,VIOL
2C:16-1A,BIAS INTIMIDATION,VIOL,BIAS INTIMIDATION,BIAS INTIMIDATION,Persons,Violent,VIOLO,Violent,VIOL
2C:13-3,FALSE IMPRISONMENT,VIOL,FALSE IMPRISONMENT,FALSE IMPRISONMENT,Persons,Violent,VIOLO,Violent,VIOL
2C:13-1B(2),KIDNAP-BI/TERROR,VIOL,KIDNAP TO INJURE OR TERRORIZE,KIDNAP TO INJURE OR TERRORIZE,Persons,Violent,VIOLO,Violent,VIOL
2C:13-1B(1),KIDNAP-CRIME/FLIGHT,VIOL,KIDNAP FOR CRIME OR FLIGHT,KIDNAP FOR CRIME OR FLIGHT,Persons,Violent,VIOLO,Violent,VIOL
2A:118-1,KIDNAPPING,VIOL,KIDNAPPING,KIDNAPPING,Persons,Violent,VIOLO,Violent,VIOL
2C:13,KIDNAPPING,VIOL,KIDNAPPING,KIDNAPPING,Persons,Violent,VIOLO,Violent,VIOL
2C:13-1,KIDNAPPING,VIOL,KIDNAPPING,KIDNAPPING,Persons,Violent,VIOLO,Violent,VIOL
2A:141-1,ROBBERY,VIOL,ROBBERY /2A:141-1,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:15-1,ROBBERY,VIOL,ROBBERY,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:15-1A,ROBBERY,VIOL,ROBBERY /2C:15-1A,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:15-1C,ROBBERY,VIOL,ROBBERY,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:19-1,ROBBERY,VIOL,ROBBERY,ROBBERY,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1A,SIMPLE ASSAULT,VIOL,SIMPLE ASSAULT,SIMPLE ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:12-1A(3),SIMPLE ASSAULT DISORDERLY,VIOL,SIMPLE ASSAULT /2C:12-1A(3),SIMPLE ASSAULT,Persons,Violent,VIOLO,Violent,VIOL
2C:13-7,LURING/ENTICING AN ADULT,VIOL,ATTEMPT TO LURE/ENTICE A ADULT,ATTEMPT TO LURE/ENTICE A ADULT,Persons,Violent,OTHER,Violent,VIOL
2C:12-2A,RECKLESS ENDANG-VESSEL,VIOL,RECKLESSLY ENDANGERING /2C:12-2A,RECKLESSLY ENDANGERING,Persons,Violent,OTHER,Violent,VIOL
2C D.P.,2C DISORDERLY PERSONS OFFENSE,VIOL,,,Persons,Violent,,Violent,VIOL
2A:90-4,A & B ON POLICE OFFICER,VIOL,,,Persons,Violent,,Violent,VIOL
2A:90-4A,A & B ON POLICE OFFICER,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(3) 4TH,AGG ASLT W-DW-BI-RECKLESS 4TH,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(7),AGG ASLT-BODILY INJURY,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(6),AGG ASLT-SERIOUS BODILY INJURY-W/FLEEING,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B,AGG ASSAULT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1(C),AGG ASSLT RECKLESS SER BOD INJ,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(1),AGG ASSLT SBI,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(2),AGG ASSLT W/DW-BI,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1C 4TH,AGG ASSLT W/MV RECKLESS 4TH,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(8),AGG ASSLT-BODILY INJ TO EMERGENCY MED PERSONNEL,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)(E),AGG ASSLT-SMPL ASSLT-DYFS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)A 3RD,AGG ASSLT-SMPL ASSLT-LEO 3RD,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)(A)-3,AGG ASSLT-SMPL ASSLT-LEO-3,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)(H),"AGG ASS-ON CORRECTION EMPLY,PROB OFF, SHERIFF OFF,ETC",VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5),AGG ASS-SIMPLE ASSLT PLUS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(2)-3,AGG. ASLT.-3,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(3)-4,AGG. ASLT.-4,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)D,AGG. ASSLT - SIMPLE ASSAULT - SCHOOL,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)D 3RD,AGG. ASSLT. SCHOOL 3RD,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)A 4TH,AGG.ASLT-SIM.ASLT.LEO 4TH,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(2) 3RD,AGG.ASSLT.W/DW 3RD,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)(F),AGGRAVATED ASSAULT AGAINST A JUDGE OR JUSTICE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1C(3),ASSAULT BY AUTO - DRIVER DRUNK - SCHOOL ZONE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1C(1),ASSAULT BY AUTO/VESSEL - SBI/BI,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1C(3)(A),ASSAULT BY AUTO/VESSEL DWI CAUSING SBI-SCHOOL PROPERTY,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1C(2),ASSAULT BY AUTO/VESSEL IN VIOLATION OF R.S. 39:4-50,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1C,ASSAULT BY MOTOR VEHICLE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1D,ASSAULT INSTITUT ELDERLY PERSN,VIOL,,,Persons,Violent,,Violent,VIOL
2A:90-3,ASSAULT WITH DANGEROUS WEAPON,VIOL,,,Persons,Violent,,Violent,VIOL
2A:90-1,ATROCIOUS ASSAULT & BATTERY,VIOL,,,Persons,Violent,,Violent,VIOL
2C:16-1A(1),BIAS CRIME WITH PURPOSE TO INTIMIDATE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:16-1A(3)(B),BIAS INTIM-V BELIEVE VIC/PROP TARGET FOR RACE/COLOR,VIOL,,,Persons,Violent,,Violent,VIOL
2C:16-1A(3),BIAS INTIM-V BELIEVE VIC/PROP TARGET FOR RACE/COLOR/REL,VIOL,,,Persons,Violent,,Violent,VIOL
2C:16-1A(3)(A),BIAS INTIM-VICTIM BELIEVES OFFENSE MEANT TO INTIMIDATE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:25-21A(1),CAUSING INJURY-ACT OF DOMESTIC VIOL,VIOL,,,Persons,Violent,,Violent,VIOL
2C:15-2A(3),CJ-COMMT OR THRT IMMED TO COMMT ANY 1ST/ 2ND DEG CRIME,VIOL,,,Persons,Violent,,Violent,VIOL
2C:15-2A(1),CJ-INFLCT BI OR USES FORCE UPON OCUPNT OR PRSN IN CNTRL,VIOL,,,Persons,Violent,,Violent,VIOL
2C:15-2A(4),CJ-OPERS/CAUSE VEHICLE T/B OPERATED W/PERS CNTRL REMAIN,VIOL,,,Persons,Violent,,Violent,VIOL
2C:15-2A(2),CJ-THRT/PURP/KNOW PUT OCPNT/PERSN CNTRL FEAR OF IMME BI,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5A,CRIM COER=RESTRICT FREEDOM,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5A(2),CRIM COER-ACCUSE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5A(1),CRIM COER-BI,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5A(5),CRIM COER-BOYCOTT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5,CRIM COERCION,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5A(7),CRIM COER-HARM TO REPUTATION,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5A(4),CRIM COER-OFFICIAL ACTION,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5A(3),CRIM COER-RIDICULE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-5A(6),CRIM COER-TESTIMONY,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-2B,CRIM HOM MUR MANS/DEATH AUTO,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-2B,CRIM RESTRAINT-INVOL SERVTD,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-2A,CRIM RESTRAINT-RISK OF SBI,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-2A-3,CRIM RESTRAINT-RISK OF SBI-3,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-2,CRIMINAL RESTRAINT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:3-11B,DEADLY FORCE,VIOL,,,Persons,Violent,,Violent,VIOL
2A:113-9,DEATH BY AUTO,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-11B(3),DISARMING OFFICER AND BODILY INJURY OCCURS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:25-5,DOMESTIC VIOL ARREST,VIOL,,,Persons,Violent,,Violent,VIOL
2C:25-3,DOMESTIC VIOLENCE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:25-5B,DOMESTIC VIOLENCE ARREST,VIOL,,,Persons,Violent,,Violent,VIOL
2C:25-5A,DOMESTIC VIOLENCE ARREST / INJURY,VIOL,,,Persons,Violent,,Violent,VIOL
2C:25-3B(1),DOMESTIC VIOLENCE ASSAULT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:25-15,DOMESTIC VIOLENCE OFFENSE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:24-4B(5)(A),END WELFARE CHILD EXHIBIT PHOTO SEXUAL ACT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:24-4B(4),END WELFARE CHILD PHOTO,VIOL,,,Persons,Violent,,Violent,VIOL
2C:24-4B(5),END WELFARE CHILD SELL PHOTO,VIOL,,,Persons,Violent,,Violent,VIOL
2C:24-4A 4TH,ENDANGER WEL CHILD-DUTY 4TH,VIOL,,,Persons,Violent,,Violent,VIOL
2C:24-2A,ENDANGER WELFARE CHILD,VIOL,,,Persons,Violent,,Violent,VIOL
2C:24-4A-3,ENDANGER WELFARE CHILD-DUTY-3,VIOL,,,Persons,Violent,,Violent,VIOL
2C:24-4A-4,ENDANGER WELFARE CHILD-DUTY-4,VIOL,,,Persons,Violent,,Violent,VIOL
2C:24-4,ENDANGER WELFARE OF A CHILD,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1.2A,ENDANGERING AN INJURED VICTIM - 3RD DEGREE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1.2,"ENDANGERING IMPAIRED, HELPLESS PERSON",VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1E,ETHNIC INTIMIDATION (ASSAULT),VIOL,,,Persons,Violent,,Violent,VIOL
2C:113-1,FELONY MURDER,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-4B,INTERFER CUSTDY - INCOMP,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-3A,INTERFERE WITH CUSTODY,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-1B,KIDNAP-HOLDING,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-1B(4),KIDNAPPING-HOLDING/TO PERM DEPRIVE PARENT/GUARD/CUSTODI,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-1B(3),KIDNAP-POLITICAL,VIOL,,,Persons,Violent,,Violent,VIOL
2C:13-1A,KIDNAP-RANSOM/HOSTAGE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:38-2A(1),PROMOTING AN ACT OF TERROR,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-2,RECKLESS ENDANG ANOTHER,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-2B,RECKLESS ENDANGERING - 4TH DEGREE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-2B(1),RECKLESS ENDANG-GOLF BALL,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-2B(2),RECKLESS ENDANG-POISON FOOD,VIOL,,,Persons,Violent,,Violent,VIOL
2C:15-1A(1),ROBBERY-BI,VIOL,,,Persons,Violent,,Violent,VIOL
2C:15-1A(2),ROBBERY-THREAT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:15-1A(3),ROBBERY-THREAT OF CRIME,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-1F,SIMPLE ASSAULT AT YOUTH SPORTING EVENT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-10E,STALKING (WHILE ON PAROLE OR ON PROBATION),VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-10C,STALKING IN VIOLATION OF COURT ORDER,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-10D,STALKING -REPEAT OFFENDER - SAME VICTIM,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3(4)(D),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(A),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(B),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(C),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(D),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(E),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(F),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(G),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(H),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(I),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(J),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(K),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(L),STATUTORY AGGRAVATING FACTORS,VIOL,,,Persons,Violent,,Violent,VIOL
2C:38-2A,TERRORISM,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-3,TERRORISTIC THREAT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:38-1A(2),TERRORIZE 5 OR MORE PERSONS,VIOL,,,Persons,Violent,,Violent,VIOL
2A:118-2,THREAT OR ATTPT KID,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-3A,THREATENS VIOLENCE,VIOL,,,Persons,Violent,,Violent,VIOL
2C:12-13,THROWING BODILY FLUID AT DOC EMPLOYEES,VIOL,,,Persons,Violent,,Violent,VIOL
2C:3-7,USE OF FORCE IN LAW ENFORCEMENT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:3-7B(1)(A),USE OF FORCE IN LAW ENFORCEMENT,VIOL,,,Persons,Violent,,Violent,VIOL
2C:3-7B(2)(B),USE OF FORCE IN LAW ENFORCEMENT,VIOL,,,Persons,Violent,,Violent,VIOL
2A:143-1,SODOMY,VIOL,,,Persons,Sex Offense,,Violent,VIOL
2C:40-22,CAUSING DEATH/INJURY DRIVING MV W/SUSPENDED LICENSE,VIOL,,,Public Order,Other,,Non-Violent,VIOL
,,VIOL,ARSON / RECKLESSLY PLACE FOREST IN DANGER,ARSON / RECKLESSLY PLACE FOREST IN DANGER,,,VIOLO,,VIOL
,,VIOL,ARSON DANGER TO BUILDING,ARSON DANGER TO BUILDING,,,VIOLO,,VIOL
,,VIOL,ARSON DANGER TO PERSON,ARSON DANGER TO PERSON,,,VIOLO,,VIOL
,,VIOL,ASSAULT ON MEDICAL SERVICES,ASSAULT ON MEDICAL SERVICES,,,VIOLO,,VIOL
,,VIOL,ASSAULT ON POLICE,ASSAULT ON POLICE OFFICER,,,VIOLO,,VIOL
,,VIOL,ASSAULT ON POLICE OFFICER,ASSAULT ON POLICE OFFICER,,,VIOLO,,VIOL
,,VIOL,ASSAULT ON SCHOOL EMPLOYEE,ASSAULT ON SCHOOL EMPLOYEE,,,VIOLO,,VIOL
,,VIOL,ASSLT ON DYFS,ASSAULT ON DYFS,,,VIOLO,,VIOL
,,VIOL,ASSULT BY AUTO/VESSEL,ASSULT BY AUTO/VESSEL,,,VIOLO,,VIOL
,,VIOL,CARJACKING BY THREAT OF INJURY,CARJACKING BY THREAT OF INJURY,,,VIOLO,,VIOL
,,VIOL,CARJACKING W/ADDITIONAL CRIME,CARJACKING WITH ADDITIONAL CRIME,,,VIOLO,,VIOL
,,VIOL,CAUSE/ATTEMPT BODILY INJURY,CAUSE/ATTEMPT BODILY INJURY,,,VIOLO,,VIOL
,,VIOL,CRIMINAL RESTRAINT INJURY RISK,CRIMINAL RESTRAINT INJURY RISK,,,VIOLO,,VIOL
,,VIOL,CRIMINAL RESTRAINT SERVITUDE,CRIMINAL RESTRAINT SERVITUDE,,,VIOLO,,VIOL
,,VIOL,KIDNAP TO INTERFERE,KIDNAP TO INTERFERE,,,VIOLO,,VIOL
,,VIOL,MISTAKE OF LAW/UNLAWFUL FORCE,MISTAKE OF LAW/UNLAWFUL FORCE,,,VIOLO,,VIOL
,,VIOL,RETALIATION AGAINST WITNESS/INFORMANT,RETALIATION AGAINST WITNESS/INFORMANT,,,VIOLO,,VIOL
,,VIOL,ROBBERY AND OTHER CRIME,ROBBERY AND OTHER CRIME,,,VIOLO,,VIOL
,,VIOL,ROBBERY BY FORCE,ROBBERY BY FORCE,,,VIOLO,,VIOL
,,VIOL,ROBBERY BY INJURY THREAT,ROBBERY BY INJURY THREAT,,,VIOLO,,VIOL
,,VIOL,THROW BODILY FLUIDS AT LEO,THROW BODILY FLUIDS AT LEO,,,VIOLO,,VIOL
,,VIOL,USE / THREAT TO USE FORCE,USE / THREAT TO USE FORCE,,,VIOLO,,VIOL
,,VIOL,ENDANGERING AN INJURED VICTIM,ENDANGERING AN INJURED VICTIM,,,OTHER,,VIOL
2C:33-1A(3),RIOT-FIREARM/DW,VIOL,,,Public Order,Other,,Non-Violent,VIOL
2C:33-1A,RIOT-FOUR OR MORE PERSONS,VIOL,,,Public Order,Other,,Non-Violent,VIOL
9:6-1,ABUSE OF CHILD - CRUELTY - NEGLECT,VIOL_c,"ABUSE, ABANDONMENT, CRUELTY AND NEGLECT OF CHILD","ABUSE, ABANDONMENT, CRUELTY AND NEGLECT OF CHILD",Persons,Violent,OTHER,Violent,VIOL_c
9:6-3,ABUSE OF CHILD - CRUELTY - NEGLECT,VIOL_c,"ABUSE, ABANDONMENT, CRUELTY AND NEGLECT OF CHILD","ABUSE, ABANDONMENT, CRUELTY AND NEGLECT OF CHILD",Persons,Violent,OTHER,Violent,VIOL_c
2C:13-6,ATTEMPT TO LURE OR ENTICE A MINOR INTO M.V.,VIOL_c,ATTEMPT TO LURE/ENTICE A CHILD,ATTEMPT TO LURE/ENTICE A CHILD,Persons,Violent,OTHER,Violent,VIOL_c
9:6-3.1,CHILD ABUSE,VIOL_c,CHILD ABUSE,CHILD ABUSE,Persons,Violent,OTHER,Violent,VIOL_c
9:6-8.9,CHILD ABUSE,VIOL_c,CHILD ABUSE,CHILD ABUSE,Persons,Violent,OTHER,Violent,VIOL_c
2C:24-4B,END WELFARE CHILD,VIOL_c,ENDANGER WELFARE OF CHILDREN /2C:24-4B,ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL_c
2C:24-4B(3),END WELFARE CHILD PARENT,VIOL_c,ENDANGER WELFARE OF CHILDREN /2C:24-4B(3),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL_c
2C:24-4B(5)(B),END WELFARE CHILD PHOTO SEXUAL ACT,VIOL_c,ENDANGER WELFARE OF CHILDREN /2C:24-4B(5)(B),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL_c
2C:24-4B(2),ENDANG WELFARE OF CHILD,VIOL_c,ENDANGER WELFARE OF CHILDREN /2C:24-4B(2),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL_c
2C:24-4A,ENDANGER WELFARE CHILD-DUTY,VIOL_c,ENDANGER WELFARE OF CHILDREN /2C:24-4A,ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL_c
2C:24-4B(1),ENDANGER WELFARE OF CHILD,VIOL_c,ENDANGER WELFARE OF CHILDREN /2C:24-4B(1),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL_c
2C:13-4A(1),INTERF CUSTODY CHILD - CONCEAL,VIOL_c,TAKE OR DETAIN MINOR CHILD /2C:13-4A(1),TAKE OR DETAIN MINOR CHILD,Persons,Violent,OTHER,Violent,VIOL_c
2C:13-4A,INTERFER W/ CUSTODY - CHILD,VIOL_c,INTERFERE CUSTODY OF CHILDREN,INTERFERE CUSTODY OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL_c
2C:13-4,INTERFER W/CUSTODY,VIOL_c,INTERFERENCE WITH CUSTODY,INTERFERENCE WITH CUSTODY,Persons,Violent,OTHER,Violent,VIOL_c
2C:24-4B(4),,VIOL_c,ENDANGER WELFARE OF CHILDREN /2C:24-4B(4),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL_c
9:6-8.9A,ABUSED CHILD-PHYSICAL INJURY,VIOL_c,,,Persons,Violent,,Violent,VIOL_c
2C:24-4A(2),CAUSE CHILD HARM THAT MAKES CHILD ABUSED OR NEGLECTED,VIOL_c,,,Persons,Violent,,Violent,VIOL_c
2C:43-1,CRUELTY TO A CHILD,VIOL_c,,,Persons,Violent,,Violent,VIOL_c
2C:24-4B(4)(A),"RECEIVE, SELL, PHOTO, FILM OF CHILD IN SEX ACT",VIOL_c,,,Persons,Violent,,Violent,VIOL_c
2A:4A-31(B)(1),TAKE JUV IN CUSTODY W/HEALTH/SAFETY SERIOUSLY IN DANGER,VIOL_c,,,Persons,Violent,,Violent,VIOL_c
2C:13-4A(2),TAKE OR DETAIN MINOR CHILD,VIOL_c,,,Persons,Violent,,Violent,VIOL_c
2C:13-4A(3),TAKE OR DETAIN MINOR CHILD,VIOL_c,,,Persons,Violent,,Violent,VIOL_c
,,VIOL_c,ENDANGERING WELFARE OF CHILDREN,ENDANGER WELFARE OF CHILDREN,,,OTHER,,VIOL_c
,,VIOL_c,NEGLECT OF A CHILD,NEGLECT OF A CHILD,,,OTHER,,VIOL_c
2C:22-1A(3),SEXUAL PENETRATION TO HUMAN REMAINS,VIOL_s,,,Persons,Violent,,Violent,VIOL_s
2C:14-3A(6),AGG CRIM SEXUAL CONTACT,VIOL_s,AGG CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL_s
2C:14-3A(6),AGG CRIM SEXUAL CONTACT,VIOL_s,AGGRAVATED CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL_s
2C:14-3A(2),AGG CRIMINAL SEXUAL CONTACT,VIOL_s,AGG CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL_s
2C:14-3A(2),AGG CRIMINAL SEXUAL CONTACT,VIOL_s,AGGRAVATED CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL_s
2C:14-2A(5)(A),AGG SEX ASSLT W/OTH-COER,VIOL_s,AGG SEXUAL ASSLT BY FORCE /2C:14-2A(5)(A),AGGRAVATED SEXUAL ASSAULT BY FORCE,Persons,Sex Offense,VIOLO,Violent,VIOL_s
