icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_9970,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99812,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.5,Hemorrhage or hematoma complicating a procedure,9,1980-01-01,2015-09-30
z_99700,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99701,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99702,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99709,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9971,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.1,Cardiac complications,9,1980-01-01,2015-09-30
z_9972,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9973,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.2,Respiratory complications,9,1980-01-01,2015-09-30
z_99731,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.2,Respiratory complications,9,1980-01-01,2015-09-30
z_99732,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.2,Respiratory complications,9,1980-01-01,2015-09-30
z_99739,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.2,Respiratory complications,9,1980-01-01,2015-09-30
z_9974,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.3,Gastrointestinal complications,9,1980-01-01,2015-09-30
z_99741,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.3,Gastrointestinal complications,9,1980-01-01,2015-09-30
z_99749,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.3,Gastrointestinal complications,9,1980-01-01,2015-09-30
z_9975,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.4,Urinary complications,9,1980-01-01,2015-09-30
z_99760,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99761,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99762,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.6,Postoperative infection,9,1980-01-01,2015-09-30
z_99769,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99771,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99772,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99779,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9979,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99791,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99799,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9980,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99800,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99801,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99802,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99809,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9981,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.5,Hemorrhage or hematoma complicating a procedure,9,1980-01-01,2015-09-30
z_99811,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.5,Hemorrhage or hematoma complicating a procedure,9,1980-01-01,2015-09-30
z_99813,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.5,Hemorrhage or hematoma complicating a procedure,9,1980-01-01,2015-09-30
z_9982,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9983,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99830,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99831,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.]',"","",9,1980-01-01,2015-09-30
z_99832,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.]',"","",9,1980-01-01,2015-09-30
z_99833,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9984,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9985,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.6,Postoperative infection,9,1980-01-01,2015-09-30
z_99851,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.6,Postoperative infection,9,1980-01-01,2015-09-30
z_99859,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.6,Postoperative infection,9,1980-01-01,2015-09-30
z_9986,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9987,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9988,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99881,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99882,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99883,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99889,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9989,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9990,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9991,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9992,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9993,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.6,Postoperative infection,9,1980-01-01,2015-09-30
z_99931,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99932,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99933,237,0,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.2,Infection and inflammation--internal prosthetic device; implant; and graft,9,1980-01-01,2015-09-30
z_99934,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_E0011,2620,,E Codes: Unspecified,18,Residual codes; unclassified; all E codes [259. and 260.]',,"","","","","",9,1980-01-01,2015-09-30
z_99939,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9994,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_E0066,2620,,E Codes: Unspecified,18,Residual codes; unclassified; all E codes [259. and 260.]',,"","","","","",9,1980-01-01,2015-09-30
z_99941,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99942,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99949,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_9995,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
z_99951,238,0,Complic proc,16,Injury and poisoning,16.1,Complications,16.10.2,Complications of surgical procedures or medical care [238.],16.10.2.7,Other complications of surgical and medical procedures,9,1980-01-01,2015-09-30
