statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
2C:12-1B(8),AGG ASSLT-BODILY INJ TO EMERGENCY MED PERSONNEL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)(E),AGG ASSLT-SMPL ASSLT-DYFS,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)A 3RD,AGG ASSLT-SMPL ASSLT-LEO 3RD,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)(A)-3,AGG ASSLT-SMPL ASSLT-LEO-3,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)(H),"AGG ASS-ON CORRECTION EMPLY,PROB OFF, SHERIFF OFF,ETC",,,Persons,Violent,,Violent,VIOL
2C:12-1B(5),AGG ASS-SIMPLE ASSLT PLUS,,,Persons,Violent,,Violent,VIOL
2C:12-1B(2)-3,AGG. ASLT.-3,,,Persons,Violent,,Violent,VIOL
2C:12-1B(3)-4,AGG. ASLT.-4,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)D,AGG. ASSLT - SIMPLE ASSAULT - SCHOOL,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)D 3RD,AGG. ASSLT. SCHOOL 3RD,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)A 4TH,AGG.ASLT-SIM.ASLT.LEO 4TH,,,Persons,Violent,,Violent,VIOL
2C:12-1B(2) 3RD,AGG.ASSLT.W/DW 3RD,,,Persons,Violent,,Violent,VIOL
2C:12-1B(5)(F),AGGRAVATED ASSAULT AGAINST A JUDGE OR JUSTICE,,,Persons,Violent,,Violent,VIOL
2C:12-1C(3),ASSAULT BY AUTO - DRIVER DRUNK - SCHOOL ZONE,,,Persons,Violent,,Violent,VIOL
2C:12-1C(1),ASSAULT BY AUTO/VESSEL - SBI/BI,,,Persons,Violent,,Violent,VIOL
2C:12-1C(3)(A),ASSAULT BY AUTO/VESSEL DWI CAUSING SBI-SCHOOL PROPERTY,,,Persons,Violent,,Violent,VIOL
2C:12-1C(2),ASSAULT BY AUTO/VESSEL IN VIOLATION OF R.S. 39:4-50,,,Persons,Violent,,Violent,VIOL
2C:12-1C,ASSAULT BY MOTOR VEHICLE,,,Persons,Violent,,Violent,VIOL
2C:12-1D,ASSAULT INSTITUT ELDERLY PERSN,,,Persons,Violent,,Violent,VIOL
2A:90-3,ASSAULT WITH DANGEROUS WEAPON,,,Persons,Violent,,Violent,VIOL
2A:90-1,ATROCIOUS ASSAULT & BATTERY,,,Persons,Violent,,Violent,VIOL
2C:16-1A(1),BIAS CRIME WITH PURPOSE TO INTIMIDATE,,,Persons,Violent,,Violent,VIOL
2C:16-1A(3)(B),BIAS INTIM-V BELIEVE VIC/PROP TARGET FOR RACE/COLOR,,,Persons,Violent,,Violent,VIOL
2C:16-1A(3),BIAS INTIM-V BELIEVE VIC/PROP TARGET FOR RACE/COLOR/REL,,,Persons,Violent,,Violent,VIOL
2C:16-1A(3)(A),BIAS INTIM-VICTIM BELIEVES OFFENSE MEANT TO INTIMIDATE,,,Persons,Violent,,Violent,VIOL
2C:25-21A(1),CAUSING INJURY-ACT OF DOMESTIC VIOL,,,Persons,Violent,,Violent,VIOL
2C:15-2A(3),CJ-COMMT OR THRT IMMED TO COMMT ANY 1ST/ 2ND DEG CRIME,,,Persons,Violent,,Violent,VIOL
2C:15-2A(1),CJ-INFLCT BI OR USES FORCE UPON OCUPNT OR PRSN IN CNTRL,,,Persons,Violent,,Violent,VIOL
2C:15-2A(4),CJ-OPERS/CAUSE VEHICLE T/B OPERATED W/PERS CNTRL REMAIN,,,Persons,Violent,,Violent,VIOL
2C:15-2A(2),CJ-THRT/PURP/KNOW PUT OCPNT/PERSN CNTRL FEAR OF IMME BI,,,Persons,Violent,,Violent,VIOL
2C:13-5A,CRIM COER=RESTRICT FREEDOM,,,Persons,Violent,,Violent,VIOL
2C:13-5A(2),CRIM COER-ACCUSE,,,Persons,Violent,,Violent,VIOL
2C:13-5A(1),CRIM COER-BI,,,Persons,Violent,,Violent,VIOL
2C:13-5A(5),CRIM COER-BOYCOTT,,,Persons,Violent,,Violent,VIOL
2C:13-5,CRIM COERCION,,,Persons,Violent,,Violent,VIOL
2C:13-5A(7),CRIM COER-HARM TO REPUTATION,,,Persons,Violent,,Violent,VIOL
2C:13-5A(4),CRIM COER-OFFICIAL ACTION,,,Persons,Violent,,Violent,VIOL
2C:13-5A(3),CRIM COER-RIDICULE,,,Persons,Violent,,Violent,VIOL
2C:13-5A(6),CRIM COER-TESTIMONY,,,Persons,Violent,,Violent,VIOL
2C:11-2B,CRIM HOM MUR MANS/DEATH AUTO,,,Persons,Violent,,Violent,VIOL
2C:13-2B,CRIM RESTRAINT-INVOL SERVTD,,,Persons,Violent,,Violent,VIOL
2C:13-2A,CRIM RESTRAINT-RISK OF SBI,,,Persons,Violent,,Violent,VIOL
2C:13-2A-3,CRIM RESTRAINT-RISK OF SBI-3,,,Persons,Violent,,Violent,VIOL
2C:13-2,CRIMINAL RESTRAINT,,,Persons,Violent,,Violent,VIOL
2C:3-11B,DEADLY FORCE,,,Persons,Violent,,Violent,VIOL
2A:113-9,DEATH BY AUTO,,,Persons,Violent,,Violent,VIOL
2C:12-11B(3),DISARMING OFFICER AND BODILY INJURY OCCURS,,,Persons,Violent,,Violent,VIOL
2C:25-5,DOMESTIC VIOL ARREST,,,Persons,Violent,,Violent,VIOL
2C:25-3,DOMESTIC VIOLENCE,,,Persons,Violent,,Violent,VIOL
2C:25-5B,DOMESTIC VIOLENCE ARREST,,,Persons,Violent,,Violent,VIOL
2C:25-5A,DOMESTIC VIOLENCE ARREST / INJURY,,,Persons,Violent,,Violent,VIOL
2C:25-3B(1),DOMESTIC VIOLENCE ASSAULT,,,Persons,Violent,,Violent,VIOL
2C:25-15,DOMESTIC VIOLENCE OFFENSE,,,Persons,Violent,,Violent,VIOL
2C:24-4B(5)(A),END WELFARE CHILD EXHIBIT PHOTO SEXUAL ACT,,,Persons,Violent,,Violent,VIOL
2C:24-4B(4),END WELFARE CHILD PHOTO,,,Persons,Violent,,Violent,VIOL
2C:24-4B(5),END WELFARE CHILD SELL PHOTO,,,Persons,Violent,,Violent,VIOL
2C:24-4A 4TH,ENDANGER WEL CHILD-DUTY 4TH,,,Persons,Violent,,Violent,VIOL
2C:24-2A,ENDANGER WELFARE CHILD,,,Persons,Violent,,Violent,VIOL
2C:24-4A-3,ENDANGER WELFARE CHILD-DUTY-3,,,Persons,Violent,,Violent,VIOL
2C:24-4A-4,ENDANGER WELFARE CHILD-DUTY-4,,,Persons,Violent,,Violent,VIOL
2C:24-4,ENDANGER WELFARE OF A CHILD,,,Persons,Violent,,Violent,VIOL
2C:12-1.2A,ENDANGERING AN INJURED VICTIM - 3RD DEGREE,,,Persons,Violent,,Violent,VIOL
2C:12-1.2,"ENDANGERING IMPAIRED, HELPLESS PERSON",,,Persons,Violent,,Violent,VIOL
2C:12-1E,ETHNIC INTIMIDATION (ASSAULT),,,Persons,Violent,,Violent,VIOL
2C:113-1,FELONY MURDER,,,Persons,Violent,,Violent,VIOL
2C:13-4B,INTERFER CUSTDY - INCOMP,,,Persons,Violent,,Violent,VIOL
2C:13-3A,INTERFERE WITH CUSTODY,,,Persons,Violent,,Violent,VIOL
2C:13-1B,KIDNAP-HOLDING,,,Persons,Violent,,Violent,VIOL
2C:13-1B(4),KIDNAPPING-HOLDING/TO PERM DEPRIVE PARENT/GUARD/CUSTODI,,,Persons,Violent,,Violent,VIOL
2C:13-1B(3),KIDNAP-POLITICAL,,,Persons,Violent,,Violent,VIOL
2C:13-1A,KIDNAP-RANSOM/HOSTAGE,,,Persons,Violent,,Violent,VIOL
2C:38-2A(1),PROMOTING AN ACT OF TERROR,,,Persons,Violent,,Violent,VIOL
2C:12-2,RECKLESS ENDANG ANOTHER,,,Persons,Violent,,Violent,VIOL
2C:12-2B,RECKLESS ENDANGERING - 4TH DEGREE,,,Persons,Violent,,Violent,VIOL
2C:12-2B(1),RECKLESS ENDANG-GOLF BALL,,,Persons,Violent,,Violent,VIOL
2C:12-2B(2),RECKLESS ENDANG-POISON FOOD,,,Persons,Violent,,Violent,VIOL
2C:15-1A(1),ROBBERY-BI,,,Persons,Violent,,Violent,VIOL
2C:15-1A(2),ROBBERY-THREAT,,,Persons,Violent,,Violent,VIOL
2C:15-1A(3),ROBBERY-THREAT OF CRIME,,,Persons,Violent,,Violent,VIOL
2C:12-1F,SIMPLE ASSAULT AT YOUTH SPORTING EVENT,,,Persons,Violent,,Violent,VIOL
2C:12-10E,STALKING (WHILE ON PAROLE OR ON PROBATION),,,Persons,Violent,,Violent,VIOL
2C:12-10C,STALKING IN VIOLATION OF COURT ORDER,,,Persons,Violent,,Violent,VIOL
2C:12-10D,STALKING -REPEAT OFFENDER - SAME VICTIM,,,Persons,Violent,,Violent,VIOL
2C:11-3(4)(D),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(A),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(B),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(C),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(D),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(E),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(F),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(G),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(H),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(I),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(J),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(K),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:11-3C(4)(L),STATUTORY AGGRAVATING FACTORS,,,Persons,Violent,,Violent,VIOL
2C:38-2A,TERRORISM,,,Persons,Violent,,Violent,VIOL
2C:12-3,TERRORISTIC THREAT,,,Persons,Violent,,Violent,VIOL
2C:38-1A(2),TERRORIZE 5 OR MORE PERSONS,,,Persons,Violent,,Violent,VIOL
2A:118-2,THREAT OR ATTPT KID,,,Persons,Violent,,Violent,VIOL
2C:12-3A,THREATENS VIOLENCE,,,Persons,Violent,,Violent,VIOL
2C:12-13,THROWING BODILY FLUID AT DOC EMPLOYEES,,,Persons,Violent,,Violent,VIOL
2C:3-7,USE OF FORCE IN LAW ENFORCEMENT,,,Persons,Violent,,Violent,VIOL
2C:3-7B(1)(A),USE OF FORCE IN LAW ENFORCEMENT,,,Persons,Violent,,Violent,VIOL
2C:3-7B(2)(B),USE OF FORCE IN LAW ENFORCEMENT,,,Persons,Violent,,Violent,VIOL
2A:143-1,SODOMY,,,Persons,Sex Offense,,Violent,VIOL
2C:40-22,CAUSING DEATH/INJURY DRIVING MV W/SUSPENDED LICENSE,,,Public Order,Other,,Non-Violent,VIOL
,,ARSON / RECKLESSLY PLACE FOREST IN DANGER,ARSON / RECKLESSLY PLACE FOREST IN DANGER,,,VIOLO,,VIOL
,,ARSON DANGER TO BUILDING,ARSON DANGER TO BUILDING,,,VIOLO,,VIOL
,,ARSON DANGER TO PERSON,ARSON DANGER TO PERSON,,,VIOLO,,VIOL
,,ASSAULT ON MEDICAL SERVICES,ASSAULT ON MEDICAL SERVICES,,,VIOLO,,VIOL
,,ASSAULT ON POLICE,ASSAULT ON POLICE OFFICER,,,VIOLO,,VIOL
,,ASSAULT ON POLICE OFFICER,ASSAULT ON POLICE OFFICER,,,VIOLO,,VIOL
,,ASSAULT ON SCHOOL EMPLOYEE,ASSAULT ON SCHOOL EMPLOYEE,,,VIOLO,,VIOL
,,ASSLT ON DYFS,ASSAULT ON DYFS,,,VIOLO,,VIOL
,,ASSULT BY AUTO/VESSEL,ASSULT BY AUTO/VESSEL,,,VIOLO,,VIOL
,,CARJACKING BY THREAT OF INJURY,CARJACKING BY THREAT OF INJURY,,,VIOLO,,VIOL
,,CARJACKING W/ADDITIONAL CRIME,CARJACKING WITH ADDITIONAL CRIME,,,VIOLO,,VIOL
,,CAUSE/ATTEMPT BODILY INJURY,CAUSE/ATTEMPT BODILY INJURY,,,VIOLO,,VIOL
,,CRIMINAL RESTRAINT INJURY RISK,CRIMINAL RESTRAINT INJURY RISK,,,VIOLO,,VIOL
,,CRIMINAL RESTRAINT SERVITUDE,CRIMINAL RESTRAINT SERVITUDE,,,VIOLO,,VIOL
,,KIDNAP TO INTERFERE,KIDNAP TO INTERFERE,,,VIOLO,,VIOL
,,MISTAKE OF LAW/UNLAWFUL FORCE,MISTAKE OF LAW/UNLAWFUL FORCE,,,VIOLO,,VIOL
,,RETALIATION AGAINST WITNESS/INFORMANT,RETALIATION AGAINST WITNESS/INFORMANT,,,VIOLO,,VIOL
,,ROBBERY AND OTHER CRIME,ROBBERY AND OTHER CRIME,,,VIOLO,,VIOL
,,ROBBERY BY FORCE,ROBBERY BY FORCE,,,VIOLO,,VIOL
,,ROBBERY BY INJURY THREAT,ROBBERY BY INJURY THREAT,,,VIOLO,,VIOL
,,THROW BODILY FLUIDS AT LEO,THROW BODILY FLUIDS AT LEO,,,VIOLO,,VIOL
,,USE / THREAT TO USE FORCE,USE / THREAT TO USE FORCE,,,VIOLO,,VIOL
,,ENDANGERING AN INJURED VICTIM,ENDANGERING AN INJURED VICTIM,,,OTHER,,VIOL
2C:33-1A(3),RIOT-FIREARM/DW,,,Public Order,Other,,Non-Violent,VIOL
2C:33-1A,RIOT-FOUR OR MORE PERSONS,,,Public Order,Other,,Non-Violent,VIOL
9:6-1,ABUSE OF CHILD - CRUELTY - NEGLECT,"ABUSE, ABANDONMENT, CRUELTY AND NEGLECT OF CHILD","ABUSE, ABANDONMENT, CRUELTY AND NEGLECT OF CHILD",Persons,Violent,OTHER,Violent,VIOL c
9:6-3,ABUSE OF CHILD - CRUELTY - NEGLECT,"ABUSE, ABANDONMENT, CRUELTY AND NEGLECT OF CHILD","ABUSE, ABANDONMENT, CRUELTY AND NEGLECT OF CHILD",Persons,Violent,OTHER,Violent,VIOL c
2C:13-6,ATTEMPT TO LURE OR ENTICE A MINOR INTO M.V.,ATTEMPT TO LURE/ENTICE A CHILD,ATTEMPT TO LURE/ENTICE A CHILD,Persons,Violent,OTHER,Violent,VIOL c
9:6-3.1,CHILD ABUSE,CHILD ABUSE,CHILD ABUSE,Persons,Violent,OTHER,Violent,VIOL c
9:6-8.9,CHILD ABUSE,CHILD ABUSE,CHILD ABUSE,Persons,Violent,OTHER,Violent,VIOL c
2C:24-4B,END WELFARE CHILD,ENDANGER WELFARE OF CHILDREN /2C:24-4B,ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL c
2C:24-4B(3),END WELFARE CHILD PARENT,ENDANGER WELFARE OF CHILDREN /2C:24-4B(3),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL c
2C:24-4B(5)(B),END WELFARE CHILD PHOTO SEXUAL ACT,ENDANGER WELFARE OF CHILDREN /2C:24-4B(5)(B),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL c
2C:24-4B(2),ENDANG WELFARE OF CHILD,ENDANGER WELFARE OF CHILDREN /2C:24-4B(2),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL c
2C:24-4A,ENDANGER WELFARE CHILD-DUTY,ENDANGER WELFARE OF CHILDREN /2C:24-4A,ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL c
2C:24-4B(1),ENDANGER WELFARE OF CHILD,ENDANGER WELFARE OF CHILDREN /2C:24-4B(1),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL c
2C:13-4A(1),INTERF CUSTODY CHILD - CONCEAL,TAKE OR DETAIN MINOR CHILD /2C:13-4A(1),TAKE OR DETAIN MINOR CHILD,Persons,Violent,OTHER,Violent,VIOL c
2C:13-4A,INTERFER W/ CUSTODY - CHILD,INTERFERE CUSTODY OF CHILDREN,INTERFERE CUSTODY OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL c
2C:13-4,INTERFER W/CUSTODY,INTERFERENCE WITH CUSTODY,INTERFERENCE WITH CUSTODY,Persons,Violent,OTHER,Violent,VIOL c
2C:24-4B(4),,ENDANGER WELFARE OF CHILDREN /2C:24-4B(4),ENDANGER WELFARE OF CHILDREN,Persons,Violent,OTHER,Violent,VIOL c
9:6-8.9A,ABUSED CHILD-PHYSICAL INJURY,,,Persons,Violent,,Violent,VIOL c
2C:24-4A(2),CAUSE CHILD HARM THAT MAKES CHILD ABUSED OR NEGLECTED,,,Persons,Violent,,Violent,VIOL c
2C:43-1,CRUELTY TO A CHILD,,,Persons,Violent,,Violent,VIOL c
2C:24-4B(4)(A),"RECEIVE, SELL, PHOTO, FILM OF CHILD IN SEX ACT",,,Persons,Violent,,Violent,VIOL c
2A:4A-31(B)(1),TAKE JUV IN CUSTODY W/HEALTH/SAFETY SERIOUSLY IN DANGER,,,Persons,Violent,,Violent,VIOL c
2C:13-4A(2),TAKE OR DETAIN MINOR CHILD,,,Persons,Violent,,Violent,VIOL c
2C:13-4A(3),TAKE OR DETAIN MINOR CHILD,,,Persons,Violent,,Violent,VIOL c
,,ENDANGERING WELFARE OF CHILDREN,ENDANGER WELFARE OF CHILDREN,,,OTHER,,VIOL c
,,NEGLECT OF A CHILD,NEGLECT OF A CHILD,,,OTHER,,VIOL c
2C:22-1A(3),SEXUAL PENETRATION TO HUMAN REMAINS,,,Persons,Violent,,Violent,VIOL s
2C:14-3A(6),AGG CRIM SEXUAL CONTACT,AGG CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-3A(6),AGG CRIM SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-3A(2),AGG CRIMINAL SEXUAL CONTACT,AGG CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-3A(2),AGG CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,AGGRAVATED CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(5)(A),AGG SEX ASSLT W/OTH-COER,AGG SEXUAL ASSLT BY FORCE /2C:14-2A(5)(A),AGGRAVATED SEXUAL ASSAULT BY FORCE,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(5),AGG SEX ASSLT W/OTHER,AGG SEXUAL ASSLT W/OTHER,AGGRAVATED SEXUAL ASSAULT WITH OTHER,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(5)(B),AGG SEX ASSLT W/OTH-INCOMP,AGGRAVATED SEXUAL ASSAULT /2C:14-2A(5)(B),AGGRAVATED SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(1),AGG SEX ASSLT-<13 YRS.,AGGRAVATED SEXUAL ASSAULT /2C:14-2A(1),AGGRAVATED SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(2)(C),AGG SEX ASSLT-13<16 YR GUARD,AGG SEXUAL ASSLT BY GUARDIAN,AGGRAVATED SEXUAL ASSAULT BY GUARDIAN,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(2)(A),AGG SEX ASSLT-13<16 YR REL,AGG SEXUAL ASSAULT BY RELATIVE,AGGRAVATED SEXUAL ASSAULT BY RELATIVE,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(2),AGG SEX ASSLT-13<16 YRS,AGGRAVATED SEXUAL ASSAULT /2C:14-2A(2),AGGRAVATED SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(3),AGG SEX ASSLT-CRIM,AGGRAVATED SEXUAL ASSAULT /2C:14-2A(3),AGGRAVATED SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(4),AGG SEX ASSLT-WEAP,AGG SEXUAL ASSAULT W/ WEAPON,AGGRAVATED SEXUAL ASSAULT WITH WEAPON,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-3,CRIMINAL SEXUAL CONTACT,CRIMINAL SEXUAL CONTACT,CRIMINAL SEXUAL CONTACT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2C(4),SEX ASSLT- >13 <16 BY DEF 4 YEARS OLDER,SEXUAL ASSAULT /2C:14-2C(4),SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14,SEXUAL ASSAULT,SEXUAL ASSAULT,SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-1C,SEXUAL ASSAULT,SEXUAL ASSAULT /2C:14-1C,SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2,SEXUAL ASSAULT,SEXUAL ASSAULT /2C:14-2,SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A(5)(C),SEXUAL ASSAULT,SEXUAL ASSAULT,SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-2A,,AGG. SEXUAL ASSAULT,AGGRAVATED SEXUAL ASSAULT,Persons,Sex Offense,VIOLO,Violent,VIOL s
2C:14-3A,AGG CRIM SEX CONTACT,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-3A(2)(C),"AGG CRIM SEX CONTCT VICTIM 13<16,ACTOR FOST PAR/GUARD",,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2A(7),AGG SEX ASSAULT-VICTIM HELPLESS OR INCAPACIATED,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2A(2)(B),AGG SEX ASSLT-13<16 YR SUPERV,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2A(6),AGG SEX ASSLT-PHY COER/SBI,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2A,AGG SEX/ASSLT,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2.4,AGGRAVATED SEXUAL ASSAULT,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-3C(1),AGGRAVATED SEXUAL CONTACT,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-3B-4,CRIM SEX CONT PER 2C:14-2C-4,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-3B,CRIM SEX CONTACT PER 2C:14-2C,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-3B 4TH,CRIMINAL SEXUAL CONTACT 4TH,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-3B(5),CRIMINAL SEXUAL CONTACT 4TH DEGREE,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2B,SEX ASSAULT 4 YR>VICTIM,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(5),SEX ASSLT- 13<16 YR + 4 YR,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2(C),SEX ASSLT BY PARENT/GUARDIAN,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(4)(C),SEX ASSLT-16<18 YR HH MEMBER,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(1),SEX ASSLT-FORCE OR COERCION W/NO SERIOUS INJURY,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(2),SEX ASSLT-PHY/MENTAL INCOMP,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(4)(A),SEX ASSLT-RELATIVE,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(3),SEX ASSLT-SUPERVISORY,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2A(6)(B),SEX ASSLT-VICTIM LESS THAN 13,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(4)(B),SEXUAL ASSAULT- >16 <18 YR SUPERVISOR,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(3)(A),SEXUAL ASSAULT-VICTIM 16-18 - RELATIVE,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(3)(C),"SEXUAL ASSAULT-VICTIM 16-18 FOSTER PARENT, GUARDIAN",,,Persons,Sex Offense,,Violent,VIOL s
2C:14-2C(3)(B),SEXUAL ASSAULT-VICTIM 16-18 SUPERVISORY/DISCIPLINARY,,,Persons,Sex Offense,,Violent,VIOL s
2A:138-1,SEXUAL ASSUALT,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-1,SEXUAL CONTACT,,,Persons,Sex Offense,,Violent,VIOL s
2C:14-3A(3),SEXUAL CONTACT,,,Persons,Sex Offense,,Violent,VIOL s
2A:142A-3,SEXUAL EXPLOITATION W/CHILDREN,,,Persons,Sex Offense,,Violent,VIOL s
2A:143-2,SODOMY/CHILD<16,,,Persons,Sex Offense,,Violent,VIOL s
,,DISEASED PERSON COMMIT SEX PENETRATION,DISEASED PERSON COMMIT SEX PENETRATION,,,VIOLO,,VIOL s
,,SEX ASLT / VICTIM 16/18 YRS OLD,SEXUAL ASSAULT / VICTIM 16/18 YRS OLD,,,VIOLO,,VIOL s
,,SEX ASLT BY RELATIVE / VICTIM 16/18 YRS OLD,SEXUAL ASSAULT BY RELATIVE / VICTIM 16/18 YRS OLD,,,VIOLO,,VIOL s
,,SEXUAL ASSAULT BY GUARDIAN,SEXUAL ASSAULT BY GUARDIAN,,,VIOLO,,VIOL s
,,SEXUAL ASSAULT BY RELATIVE,SEXUAL ASSAULT BY RELATIVE,,,VIOLO,,VIOL s
,,SEXUAL ASSAULT W/FORCE,SEXUAL ASSAULT WITH FORCE,,,VIOLO,,VIOL s
,,SEXUAL ASSAULT W/PENETRATION,SEXUAL ASSAULT WITH PENETRATION,,,VIOLO,,VIOL s
2C:12-1B(9),AGG ASSAULT-POINT/DISPLAY FIREARM AT LAW OFFICER,AGG. ASLT W/FIREARMS/LAW ENFORCEMENT OFFICER,AGGRAVATED ASSAULT WITH FIREARMS/LAW ENFORCEMENT OFFICER,Persons,Violent,VIOLO,Violent,VIOL w
2C:12-1B(9),AGG ASSAULT-POINT/DISPLAY FIREARM AT LAW OFFICER,AGG. ASSAULT FIREARM AT LEO,AGGRAVATED ASSAULT FIREARM AT LEO,Persons,Violent,VIOLO,Violent,VIOL w
2C:12-1B(4),AGG ASSLT W/FIREARM,AGGRAVATED ASSAULT WITH WEAPON /2C:12-1B(4),AGGRAVATED ASSAULT WITH WEAPON,Persons,Violent,VIOLO,Violent,VIOL w
2C:12-1B(5)(B),AGG ASSLT-SMPL ASSLT-FIREMAN,AGG. ASSAULT FIRE/EXP. REND. EMERG. ASST.,AGGRAVATED ASSAULT ON A FIREMAN,Persons,Violent,VIOLO,Violent,VIOL w
2C:12-1B(5)(B),AGG ASSLT-SMPL ASSLT-FIREMAN,AGG. ASSAULT ON A FIREMAN,AGGRAVATED ASSAULT ON A FIREMAN,Persons,Violent,VIOLO,Violent,VIOL w
,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Persons,Violent,VIOLO,Violent,VIOL w
